,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
0,Diogu I.,ZAM,17,5,0,24:37,6,14,3,5,3,9,2,2,14,2,3,3,0,0,0,0,0,06e9UWdR,2022,bal
1,Strawberry D.,ZAM,14,4,1,26:00,6,12,4,5,2,7,0,3,9,2,2,1,3,3,0,0,0,06e9UWdR,2022,bal
2,Mahmoud A.,ZAM,10,11,2,25:22,5,7,5,7,0,0,0,0,16,1,10,1,1,0,6,0,0,06e9UWdR,2022,bal
3,Farag A.,ZAM,9,2,1,9:48,3,5,0,0,3,5,0,0,4,0,2,2,0,1,0,0,0,06e9UWdR,2022,bal
4,Sosa E.,ZAM,7,1,8,26:53,3,12,2,3,1,9,0,0,15,0,1,1,1,1,1,0,0,06e9UWdR,2022,bal
5,Elmekawi M.,ZAM,5,5,1,15:03,2,6,2,6,0,0,1,2,3,4,1,3,1,1,0,0,0,06e9UWdR,2022,bal
6,McKinney M.,ZAM,4,2,5,18:40,1,5,1,3,0,2,2,3,14,1,1,2,1,2,0,0,0,06e9UWdR,2022,bal
7,Wang P.,COB,4,2,3,27:52,1,6,1,5,0,1,2,4,-26,2,0,0,1,2,2,0,0,06e9UWdR,2022,bal
8,Elmashad H.,ZAM,2,0,0,5:18,1,1,1,1,0,0,0,0,-1,0,0,2,0,1,0,0,0,06e9UWdR,2022,bal
9,Hussein O.,ZAM,2,2,0,8:50,1,3,1,3,0,0,0,0,3,1,1,0,1,2,0,0,0,06e9UWdR,2022,bal
10,El Sayed A.,ZAM,0,1,0,5:09,0,1,0,1,0,0,0,1,-5,0,1,0,1,0,0,0,0,06e9UWdR,2022,bal
11,Wek N.,COB,0,4,1,23:13,0,4,0,1,0,3,0,0,-11,1,3,1,2,2,0,0,0,06e9UWdR,2022,bal
12,Yasser A.,ZAM,0,2,1,9:38,0,4,0,1,0,3,0,0,2,0,2,3,0,0,0,0,0,06e9UWdR,2022,bal
13,Love J.,PAO,20,3,3,30:49,8,16,6,11,2,5,2,3,2,0,3,3,2,1,1,0,0,08MbGrhf,2021,euro
14,Stephens D.,IGO,19,9,0,27:03,9,12,8,10,1,2,0,0,1,5,4,2,1,2,0,0,0,08MbGrhf,2021,euro
15,Robinson J.,IGO,10,4,3,24:19,4,8,2,5,2,3,0,0,2,0,4,2,4,1,0,0,0,08MbGrhf,2021,euro
16,Starks M.,IGO,10,0,5,26:33,5,15,5,13,0,2,0,0,12,0,0,2,2,4,0,0,0,08MbGrhf,2021,euro
17,Jones M.,PAO,9,3,0,25:23,4,6,4,6,0,0,1,2,-12,0,3,3,1,0,0,0,0,08MbGrhf,2021,euro
18,Jankovic V.,PAO,8,7,2,26:50,4,8,4,6,0,2,0,0,-5,3,4,0,0,5,0,0,0,08MbGrhf,2021,euro
19,DiLeo D.,PAO,7,7,1,26:56,3,5,2,2,1,3,0,0,-15,2,5,1,0,2,0,0,0,08MbGrhf,2021,euro
20,Margaritis E.,PAO,7,1,5,31:42,2,5,1,1,1,4,2,2,-12,0,1,1,0,6,0,0,0,08MbGrhf,2021,euro
21,Talic D.,IGO,7,1,0,09:46,2,3,0,1,2,2,1,1,8,0,1,1,1,1,0,0,0,08MbGrhf,2021,euro
22,Ilic D.,IGO,6,8,0,28:33,2,4,2,4,0,0,2,2,5,1,7,0,2,1,0,0,0,08MbGrhf,2021,euro
